ID,触发事件名,光环效果类型(0修正int 1施放技能 2赋值int),优先级,光环触发者,光环比较符号,光环条件,光环条件数值,光环效果目标(0光环拥有者 1光环拥有者附近友方英雄 2光环拥有者附近敌方英雄 3触发者 4触发者的目标 5光环拥有者附近英雄),光环效果目标数量,光环数值,光环删除事件,是否显示在状态栏,描述文字,HUD文字,说明
int,string,int,int,int,int,int[],int[],int,int,int[],string[],bool,string,string,string
ID,eventName,effectType,priority,triggerTarget,conditionCompare,conditionType,conditionData,effectTarget,effectTargetNum,effectData,removeEventNames,isShow,desc,hud,comment
//通用,,,,,,,,,,,,,,,
900001,triggerBornAura,0,,0,0,,,0,0,0$-1,,1,沉默,Silent,沉默
900002,triggerBornAura,0,,0,0,,,0,0,0$-1,recover,1,沉默，回合结束时消失,Silent,沉默，回合结束时消失
900003,fixEqualOppSpeed,0,0,0,0,,,0,0,0$1,,1,战斗时速度等于敌方英雄速度,,战斗时速度等于敌方英雄速度
900004,fixEqualOppSpeed,0,0,0,0,,,0,0,0$1,recover,1,战斗时速度等于敌方英雄速度，回合结束时消失,,战斗时速度等于敌方英雄速度，回合结束时消失
900005,fixAttackFirstWithHigherSpeed,0,0,0,0,,,0,0,0$1,,1,战斗时如果速度高于敌方英雄则必定先手攻击,,战斗时如果速度高于敌方英雄则必定先手攻击
900006,fixAttackFirstWithHigherSpeed,0,0,0,0,,,0,0,0$1,recover,1,战斗时如果速度高于敌方英雄则必定先手攻击，回合结束时消失,,战斗时如果速度高于敌方英雄则必定先手攻击，回合结束时消失
900007,fixCanCounterWhenDead,0,0,0,0,,,0,0,0$1,,1,战斗时即使受到致死伤害也会进行反击,,战斗时即使受到致死伤害也会进行反击
900008,fixCanCounterWhenDead,0,0,0,0,,,0,0,0$1,recover,1,战斗时即使受到致死伤害也会进行反击，回合结束时消失,,战斗时即使受到致死伤害也会进行反击，回合结束时消失
900009,fixBeAttackedPierceShield,0,0,0,0,,,0,0,0$1,,1,士气不抵消战斗伤害,,士气不抵消战斗伤害
900010,fixBeAttackedPierceShield,0,0,0,0,,,0,0,0$1,recover,1,士气不抵消战斗伤害，回合结束时消失,,士气不抵消战斗伤害，回合结束时消失
900011,fixAttackPierceShield,0,0,0,0,,,0,0,0$1,,1,战斗伤害变为穿透伤害,,战斗伤害变为穿透伤害
900012,fixAttackPierceShield,0,0,0,0,,,0,0,0$1,recover,1,战斗伤害变为穿透伤害，回合结束时消失,,战斗伤害变为穿透伤害，回合结束时消失
900013,checkForceFear,1,0,0,0,,,0,0,900006,,0,强制防御,,强制防御
900014,checkForceFear,1,0,0,0,,,0,0,900007,,0,强制攻击0位置,,强制攻击0位置
900015,checkForceFear,1,0,0,0,,,0,0,900008,,0,强制攻击1位置,,强制攻击1位置
900016,checkForceFear,1,0,0,0,,,0,0,900009,,0,强制攻击2位置,,强制攻击2位置
900017,checkForceFear,1,0,0,0,,,0,0,900010,,0,强制攻击3位置,,强制攻击3位置
900018,checkForceFear,1,0,0,0,,,0,0,900011,,0,强制攻击4位置,,强制攻击4位置
900019,checkForceFear,1,0,0,0,,,0,0,900012,,0,强制攻击5位置,,强制攻击5位置
900020,checkForceFear,1,0,0,0,,,0,0,900013,,0,免疫恐惧,,免疫恐惧
//pve,,,,,,,,,,,,,,,
200001,fixSpeed,0,,6,,,,3,,0$1,,1,友方英雄速度提高1点,,友方英雄速度提高1点
200002,roundOver,1,,0,,,,7,1,200001,,1,回合结束时，对一个随机敌方英雄造成1点穿透伤害,,回合结束时，对一个随机敌方英雄造成1点穿透伤害
200003,fixSpeed,0,,0,0,,,0,0,0$2,,1,速度提高2点,,速度提高2点
200004,fixBeAttackedShieldToDamage,0,,0,0,,,0,0,0$-1,,1,对本英雄进行攻击时士气无法转换为攻击伤害,,对本英雄进行攻击时士气无法转换为攻击伤害
200005,roundOver,1,,0,0,,,2,0,200002,,1,回合结束时，对附近的敌方英雄造成2点穿透伤害,,回合结束时，对附近的敌方英雄造成2点穿透伤害
200006,roundStart,1,,0,0,,,2,0,900002,,1,回合开始时，对附近敌方英雄施加效果（@900002@）,,回合开始时，对附近敌方英雄施加效果（@900002@）
200007,fixRecoverShield,0,0,0,0,,,0,0,0$2,,1,精神提高2点,,精神提高2点
200008,fixFear,0,0,0,0,,,0,0,0$2,,1,威慑提高2点,,威慑提高2点
200009,fixAttackDamage,0,0,0,0,,,0,0,0$2,,1,攻击力提高2点,,攻击力提高2点
200010,die,1,0,6,0,,,0,0,200006,,1,友方英雄死亡后获得效果（@200009@）,,友方英雄死亡后获得效果（@200009@）
200011,fixSpeed,0,0,0,0,,,0,0,0$2,recover,1,速度提高2点，回合结束时消失,,速度提高2点，回合结束时消失
200012,roundOver,1,0,0,0,,,1,0,200008,,1,回合结束时，为附近友方英雄恢复3点生命值,,回合结束时，为附近友方英雄恢复3点生命值
200013,fixAttackDamage,0,0,0,3,3$3,0$4,0,0,0$4,,1,与等级高于自己的敌方英雄战斗时攻击力提高4点,,与等级高于自己的敌方英雄战斗时攻击力提高4点
//配好的关卡数据,,,,,,,,,,,,,,,
100001,fixSpeed,0,,0,,,,0,,0$-1,recover,1,速度降低1点，回合结束时消失,,速度降低1点，回合结束时消失
100002,fixSpeed,0,,0,,,,0,,0$1,recover,1,速度提高1点，回合结束时消失,,速度提高1点，回合结束时消失
100003,fixAttackDamage,0,,0,,,,0,,0$3,recover,1,攻击力提高3点，回合结束时消失,,攻击力提高3点，回合结束时消失
//英雄数据,,,,,,,,,,,,,,,
//测试数据,,,,,,,,,,,,,,,
1,fixAttackDamage,0,,0,,,,,,0$3,doDamage,1,下一次攻击伤害提高3点,,下一次攻击伤害提高3点
2,fixFear,0,,0,,,,,,0$-1,,1,免疫恐惧,,免疫恐惧
3,fixAttackPierceShield,0,,0,,,,0,,0$1,,1,攻击伤害变为穿透伤害,,攻击伤害变为穿透伤害
4,triggerBornAura,0,,0,,,,0,,0$-1,recover,1,沉默直到回合结束,,沉默直到回合结束
5,fixAttackDamage,0,,0,,,,0,,5$2,,1,附近每有一个友方英雄攻击力提高21点,,附近每有一个友方英雄攻击力加2
10001,roundOver,1,,0,,,,2,,6,,1,回合结束时消灭附近不满血的敌方英雄,,回合结束时消灭附近不满血的敌方英雄
10002,roundStart,1,,0,,,,0,,2,,1,回合开始时提高3点士气,,回合开始时提高3点士气
10003,fixBeAttackedDamage,0,,0,,,,,,0$3,recover$beDamaged,1,本回合内受到的下一次攻击伤害提高3点,,本回合内受到的下一次攻击伤害提高3点
1000,fixSpeed,0,,1,,,,3,,0$1,,1,附近友方英雄速度提高11点,,附近友方英雄速度+1
1001,fixFear,0,,1,,,,3,,0$-1,,1,附近友方英雄免疫混乱,,附近友方英雄免疫混乱
1002,fixSpeed,0,,0,2,3$3,0$4,0,,0$1,,1,与等级低于自己的英雄战斗时速度提高1点,,与等级低于自己的英雄战斗时速度加1
1003,fixBeAttackedShieldToDamage,0,,0,,,,,,0$-1,,1,对本英雄进行攻击时士气无法转换为伤害值,,对本英雄进行攻击时士气无法转换为伤害值
5555,die,1,,1,0,,,0,0,1002,,1,附近友方英雄死亡后获得效果（攻击力提高2点）,,附近友方英雄死亡后获得效果（攻击力提高2点）
5556,fixAttackDamage,0,,0,0,,,0,0,0$2,,1,攻击力提高2点,,攻击力提高2点
5557,fixAttackDamage,0,,0,0,,,0,0,10$2,,1,攻击力提高等于受到攻击次数乘以2,,攻击力提高等于受到攻击次数乘以2
6666,fixAttackDamage,2,10,0,0,,,0,0,1$1,,1,攻击力等于生命值,,攻击力等于生命值
