ID,名字,图标,类型,生命值,护甲,攻击,费用,攻击技能,辅助技能,光环,特性,效果,说明
int,string,string,int,int,int,int,int,int[],int[],int[],int[],int[],string
ID,name,icon,heroType,hp,shield,attack,cost,shootSkills,supportSkills,auras,features,effects,comment
//pve,,,,,,,,,,,,,
2500010,变态老大,caocao,1,30,0,0,5,,,,200001$200002,,特性：友方英雄速度提高1点\n特性：回合结束时，对一个随机敌方英雄造成1点穿透伤害
2500020,变态A,caocao,6,12,6,6,5,,,200003,900005,,光环：速度提高2点\n特性：战斗时如果速度高于敌方英雄则必定先手攻击
2500030,变态B,caocao,5,14,8,3,5,,,200004,,,光环：对本英雄进行攻击时士气无法转换为攻击伤害
2500040,变态C,caocao,7,16,7,3,5,,,200005,,,光环：回合结束时，对附近的敌方英雄造成2点穿透伤害
2500050,变态D,caocao,2,10,7,6,5,,,200006,,,光环：回合开始时，对附近敌方英雄施加效果（沉默，回合结束时消失）
2500060,变态E,caocao,9,13,9,3,5,,,200007,,,光环：精神提高2点
2500070,变态F,caocao,4,14,7,4,5,,,200010,,,光环：友方英雄死亡后获得效果（攻击力提高2点）
2300010,中层A,caocao,9,10,6,2,3,,,200008,,,光环：威慑提高2点
2300020,中层B,caocao,3,8,4,4,3,200004$200005,,,,,射击：如果目标英雄附近存在其友方英雄则对其造成4点真实伤害\n射击：如果目标英雄附近不存其在友方英雄则对其造成4点穿透伤害
2300030,中层C,caocao,3,6,3,6,3,,200007,,,,援助：使目标英雄获得效果（速度提高2点，回合结束时消失）
2300040,中层D,caocao,9,9,5,5,3,,,200013,,,光环：与等级高于自己的敌方英雄战斗时攻击力提高4点
2300050,中层E,caocao,9,9,5,5,3,,,900003,,,光环：战斗时速度等于敌方英雄速度
2300060,中层F,caocao,5,3,7,7,3,,,900009,900007,,光环：士气不抵消战斗伤害\n特性：战斗时即使受到致死伤害也会进行反击
2200010,士兵A,caocao,6,6,4,2,2,,,200012,,,光环：回合结束时，为附近友方英雄恢复3点生命值
//配好的关卡数据,,,,,,,,,,,,,
1001001,士兵A,caocao,105,6,2,3,5,,,,,,
1001101,士兵B,caocao,202,2,2,2,5,,,,,,
1001102,士兵C,caocao,203,2,2,2,5,,,,,,
1002001,士兵A,caocao,105,6,2,3,5,,,,,,
1002101,士兵B,caocao,207,2,2,2,5,,,,,,
1002102,士兵C,caocao,209,2,2,2,5,,,,,,
1003001,士兵A,caocao,102,8,3,1,5,,,,,,
1003101,士兵B,caocao,209,2,2,2,5,,,,,,
1003102,士兵C,caocao,206,2,3,1,5,,,,,,
1004001,士兵A,caocao,106,10,5,5,5,,,,,,
1004002,士兵B,caocao,102,5,3,3,5,,,,,,
1004003,士兵C,caocao,105,3,3,6,5,,,,,,
1004101,士兵D,caocao,209,3,3,5,4,,,,,,
1004102,士兵E,caocao,209,2,3,3,2,,,,,,
1004103,士兵F,caocao,205,3,3,3,3,,,,,,
1005001,士兵A,caocao,102,2,4,2,3,,,,,,
1005002,士兵B,caocao,107,5,5,5,5,,,,,,
1005003,士兵C,caocao,107,2,4,2,3,,,,,,
1005101,士兵D,caocao,209,3,3,3,3,,,,,,
1005102,士兵E,caocao,209,2,2,2,2,100001,,,,,射击：使目标本回合速度降低1点
1005103,士兵F,caocao,209,3,3,3,3,,,,,,
1006001,士兵A,caocao,109,5,5,1,4,,,,,,
1006002,士兵B,caocao,107,5,5,5,5,,,,,,
1006003,士兵C,caocao,107,5,1,5,4,,,,,,
1006101,士兵D,caocao,209,3,3,3,1,,100003,,,,援助：使目标英雄获得效果（攻击力提高3点，回合结束时消失）
1006102,士兵E,caocao,209,3,3,3,1,100001,,,,,射击：使目标英雄获得效果（速度降低1点，回合结束时消失）
1006103,士兵F,caocao,209,3,3,3,1,,100002,,,,援助：使目标英雄获得效果（速度提高1点，回合结束时消失）
1007001,士兵A,caocao,102,5,5,1,4,,,,,,
1007101,士兵B,caocao,209,4,3,1,3,,,,,,
1007102,士兵C,caocao,209,1,1,1,1,,,,,,
//英雄数据,,,,,,,,,,,,,
3000010,标准1,caocao,9,4,2,2,1,,,,,,
3000020,标准2,caocao,9,6,3,3,2,,,,,,
3000030,标准3,caocao,9,8,4,4,3,,,,,,
3000040,标准4,caocao,9,10,5,5,4,,,,,,
3000050,标准5,caocao,9,12,6,6,5,,,,,,
//测试数据,,,,,,,,,,,,,
10000,变态A,caocao,109,3,3,3,1,,,10001,,,光环：回合结束时消灭附近不满血的敌军
10001,士兵A,caocao,209,9,2,2,1,,,10002,,,光环：回合开始时提高3点士气
1,Base,caocao,1,30,5,0,0,,,,,,
2,1,caocao,2,8,5,3,1,,,,,,
3,2,caocao,3,8,5,3,1,,,,,,
4,3,caocao,4,8,5,3,2,,,,,,
5,4,caocao,5,8,5,3,2,,,,,,
6,5,caocao,6,8,5,3,2,,,,,,
7,6,caocao,7,8,5,3,1,,,,,,
8,7,caocao,8,8,5,3,1,,,,,,
1000,基准,caocao,9,3,3,3,3,,,,,,
1001,吕布,caocao,6,3,2,7,5,,,,,,
1002,关于,caocao,3,5,6,3,5,,,,,,
1003,张飞,caocao,5,4,5,3,5,,,,,,
1004,赵云,caocao,7,5,5,4,5,,,,,,
1005,马超,caocao,4,3,5,5,5,,,,,,
1006,黄忠,caocao,3,3,4,3,5,1000,,,,,射击：造成3点穿透伤害
1007,刘备,caocao,8,3,1,1,4,,,1000,,,光环：附近友军速度加1
1008,曹操,caocao,3,4,2,2,5,,1001,1001,,,光环：附近友军免疫混乱\n援助：目标友军士气加3
1009,许褚,caocao,2,5,3,4,5,,,,,,
